"time","01M","03M","06M","01Y","02Y","05Y","07Y","10Y","20Y","30Y"
"2016-01-20",0.44,0.43,0.435,0.445,0.458,0.726,0.922,1.269,2,2.027
"2016-01-21",0.45,0.46,0.46,0.46,0.457,0.762,0.957,1.318,2.074,2.102
"2016-01-24",0.46,0.48,0.46,0.45,0.409,0.692,0.887,1.245,2.026,2.059
"2016-01-25",0.46,0.485,0.475,0.46,0.432,0.706,0.903,1.265,2.041,2.072
"2016-01-26",0.455,0.48,0.475,0.455,0.426,0.685,0.877,1.247,2.026,2.06
"2016-01-27",0.44,0.475,0.475,0.46,0.428,0.685,0.876,1.239,2.019,2.049
"2016-01-28",0.43,0.46,0.46,0.445,0.42,0.674,0.854,1.223,2.006,2.036
"2016-01-31",0.435,0.455,0.46,0.45,0.421,0.67,0.855,1.23,2.018,2.047
"2016-02-01",0.43,0.45,0.44,0.425,0.375,0.584,0.764,1.119,1.918,1.947
"2016-02-02",0.435,0.455,0.445,0.43,0.401,0.613,0.793,1.154,1.945,1.974
"2016-02-03",0.44,0.455,0.44,0.43,0.388,0.595,0.778,1.148,1.935,1.963
"2016-02-04",0.44,0.455,0.435,0.43,0.371,0.577,0.761,1.132,1.923,1.947
"2016-02-07",0.435,0.455,0.42,0.405,0.345,0.511,0.692,1.051,1.848,1.872
"2016-02-08",0.44,0.455,0.42,0.415,0.354,0.511,0.694,1.048,1.835,1.86
"2016-02-09",0.44,0.46,0.435,0.42,0.36,0.48,0.662,0.999,1.791,1.816
"2016-02-10",0.43,0.44,0.42,0.395,0.378,0.502,0.683,1.022,1.822,1.845
"2016-02-11",0.43,0.445,0.44,0.43,0.438,0.594,0.778,1.135,1.909,1.93
"2016-02-14",0.431756003047543,0.448120735643789,0.445609136008252,0.446277061711588,0.454730308570255,0.615912194153306,0.801809244313686,1.16064859096025,1.932377002731,1.95346564426753
"2016-02-15",0.43,0.45,0.45,0.45,0.462,0.623,0.807,1.156,1.935,1.957
"2016-02-16",0.425,0.46,0.47,0.465,0.484,0.657,0.837,1.179,1.952,1.974
"2016-02-17",0.425,0.465,0.46,0.46,0.435,0.588,0.77,1.112,1.893,1.914
"2016-02-18",0.43,0.46,0.46,0.46,0.449,0.602,0.784,1.12,1.9,1.92
"2016-02-21",0.43,0.465,0.47,0.47,0.453,0.603,0.788,1.124,1.901,1.921
"2016-02-22",0.44,0.465,0.48,0.485,0.467,0.604,0.793,1.121,1.894,1.914
"2016-02-23",0.43,0.47,0.475,0.49,0.497,0.642,0.829,1.15,1.918,1.94
"2016-02-24",0.42,0.46,0.48,0.49,0.494,0.632,0.818,1.143,1.915,1.938
"2016-02-25",0.43,0.465,0.49,0.5,0.519,0.675,0.86,1.183,1.945,1.964
"2016-02-28",0.44,0.46,0.49,0.495,0.521,0.673,0.859,1.19,1.956,1.975
"2016-02-29",0.445,0.465,0.485,0.51,0.532,0.709,0.896,1.236,2.015,2.034
"2016-03-01",0.44,0.47,0.5,0.52,0.537,0.714,0.899,1.249,2.026,2.045
"2016-03-02",0.435,0.47,0.49,0.52,0.513,0.685,0.871,1.222,2.011,2.033
"2016-03-03",0.445,0.47,0.49,0.52,0.525,0.693,0.882,1.251,2.046,2.067
"2016-03-06",0.44,0.47,0.49,0.525,0.537,0.719,0.908,1.276,2.056,2.075
"2016-03-07",0.44,0.47,0.49,0.52,0.494,0.642,0.828,1.182,1.974,1.991
"2016-03-08",0.44,0.47,0.5,0.52,0.53,0.697,0.89,1.248,2.022,2.036
"2016-03-09",0.43,0.465,0.505,0.53,0.566,0.744,0.954,1.3,2.056,2.069
"2016-03-10",0.435,0.465,0.505,0.54,0.594,0.81,1.02,1.363,2.108,2.116
"2016-03-13",0.44,0.47,0.505,0.54,0.58,0.783,0.981,1.346,2.083,2.091
"2016-03-14",0.43,0.465,0.505,0.54,0.574,0.775,0.972,1.331,2.075,2.086
"2016-03-15",0.44,0.465,0.505,0.53,0.538,0.721,0.919,1.301,2.056,2.07
"2016-03-16",0.43,0.46,0.5,0.52,0.532,0.713,0.914,1.29,2.064,2.074
"2016-03-17",0.435,0.46,0.5,0.52,0.542,0.713,0.912,1.284,2.067,2.078
"2016-03-20",0.435,0.46,0.505,0.535,0.56,0.733,0.929,1.304,2.085,2.097
"2016-03-21",0.44,0.465,0.51,0.55,0.588,0.775,0.967,1.331,2.09,2.1
"2016-03-22",0.43,0.46,0.505,0.545,0.56,0.713,0.889,1.247,2.024,2.035
"2016-03-23",0.43,0.45,0.505,0.54,0.566,0.727,0.904,1.272,2.04,2.052
"2016-03-24",0.433602336639538,0.447546690796547,0.508087564558457,0.54472751272842,0.582510193921698,0.747777002483306,0.925772427575697,1.29734671263492,2.06123171089839,2.07279045302688
"2016-03-27",0.435,0.45,0.5,0.54,0.564,0.713,0.888,1.255,2.028,2.04
"2016-03-28",0.435,0.45,0.48,0.52,0.513,0.642,0.815,1.179,1.961,1.975
"2016-03-29",0.44,0.445,0.485,0.53,0.533,0.673,0.851,1.225,1.996,2.009
"2016-03-30",0.44,0.45,0.49,0.54,0.539,0.673,0.855,1.225,1.989,2.003
"2016-03-31",0.445,0.45,0.495,0.545,0.544,0.696,0.879,1.239,1.995,2.007
"2016-04-03",0.455,0.45,0.495,0.54,0.545,0.693,0.875,1.225,1.974,1.986
"2016-04-04",0.475,0.465,0.51,0.54,0.52,0.654,0.831,1.168,1.922,1.936
"2016-04-05",0.5,0.47,0.49,0.545,0.545,0.694,0.874,1.215,1.959,1.971
"2016-04-06",0.46,0.47,0.5,0.535,0.527,0.654,0.832,1.167,1.907,1.919
"2016-04-07",0.465,0.47,0.495,0.52,0.567,0.716,0.895,1.228,1.941,1.95
"2016-04-10",0.455,0.465,0.49,0.51,0.557,0.712,0.894,1.239,1.947,1.956
"2016-04-11",0.46,0.47,0.495,0.515,0.582,0.771,0.953,1.293,1.988,1.993
"2016-04-12",0.47,0.485,0.49,0.52,0.573,0.734,0.913,1.249,1.963,1.972
"2016-04-13",0.45,0.49,0.515,0.51,0.596,0.779,0.957,1.296,1.992,2
"2016-04-14",0.5,0.51,0.52,0.525,0.592,0.756,0.934,1.271,1.966,1.974
"2016-04-17",0.505,0.515,0.525,0.53,0.6,0.773,0.953,1.301,1.986,1.994
"2016-04-18",0.51,0.555,0.57,0.595,0.615,0.792,0.97,1.326,2.005,2.013
"2016-04-19",0.52,0.555,0.565,0.59,0.626,0.805,0.98,1.431,2.026,2.033
"2016-04-20",0.505,0.55,0.56,0.59,0.635,0.823,0.999,1.456,2.042,2.048
"2016-04-21",0.51,0.555,0.565,0.6,0.678,0.895,1.07,1.495,2.074,2.079
"2016-04-24",0.51,0.56,0.57,0.605,0.699,0.924,1.099,1.545,2.095,2.1
"2016-04-25",0.515,0.56,0.565,0.61,0.697,0.933,1.108,1.552,2.089,2.092
"2016-04-26",0.51,0.56,0.58,0.605,0.677,0.882,1.192,1.5,2.054,2.059
"2016-04-27",0.515,0.555,0.58,0.6,0.672,0.852,1.172,1.476,2.04,2.053
"2016-04-28",0.51,0.55,0.575,0.61,0.692,0.883,1.211,1.514,2.074,2.085
"2016-05-01",0.505,0.54,0.58,0.62,0.691,0.886,1.233,1.538,2.112,2.124
"2016-05-02",0.5,0.55,0.575,0.605,0.643,0.809,1.149,1.459,2.06,2.072
"2016-05-03",0.49,0.525,0.555,0.58,0.577,0.754,1.087,1.404,2.019,2.034
"2016-05-04",0.465,0.52,0.545,0.575,0.568,0.728,1.036,1.357,1.973,1.988
"2016-05-05",0.465,0.5,0.545,0.565,0.561,0.731,1.029,1.354,1.975,1.99
"2016-05-08",0.46,0.5,0.51,0.54,0.528,0.691,0.99,1.319,1.952,1.97
"2016-05-09",0.45,0.495,0.51,0.53,0.528,0.684,0.988,1.316,1.947,1.964
"2016-05-10",0.45,0.505,0.52,0.54,0.539,0.682,0.978,1.304,1.945,1.963
"2016-05-11",0.47,0.515,0.535,0.56,0.566,0.707,0.998,1.319,1.971,1.986
"2016-05-12",0.46,0.515,0.535,0.555,0.551,0.677,0.957,1.276,1.936,1.95
"2016-05-15",0.47,0.53,0.51,0.565,0.564,0.7,0.998,1.314,1.975,1.988
"2016-05-16",0.47,0.54,0.56,0.585,0.586,0.719,1.003,1.319,1.967,1.979
"2016-05-17",0.46,0.49,0.56,0.605,0.638,0.784,1.046,1.368,1.994,2.005
"2016-05-18",0.46,0.53,0.56,0.57,0.624,0.759,1.028,1.348,1.971,1.984
"2016-05-19",0.459958909353413,0.495,0.56,0.595,0.625,0.754,1.028,1.349,1.975,1.989
"2016-05-22",0.457609220170334,0.473911941838751,0.555368087436484,0.590139920228475,0.623842607417795,0.759223876328588,1.02810439040081,1.35052968318067,1.97967106502613,1.99424521333759
"2016-05-23",0.455,0.495,0.555,0.57,0.628,0.776,1.041,1.365,1.989,2.004
"2016-05-24",0.455,0.53,0.56,0.58,0.639,0.793,1.057,1.385,2,2.015
"2016-05-25",0.46,0.525,0.55,0.6,0.617,0.754,0.997,1.331,1.961,1.976
"2016-05-26",0.46,0.525,0.55,0.6,0.649,0.788,1.026,1.358,1.968,1.985
"2016-05-29",0.455,0.53,0.56,0.61,0.652,0.789,1.021,1.353,1.963,1.981
"2016-05-30",0.46,0.54,0.575,0.605,0.613,0.741,0.986,1.32,1.948,1.963
"2016-05-31",0.455,0.525,0.56,0.595,0.59,0.718,0.968,1.302,1.93,1.948
"2016-06-01",0.445,0.515,0.545,0.58,0.562,0.682,0.921,1.248,1.875,1.894
"2016-06-02",0.44,0.525,0.53,0.545,0.507,0.606,0.847,1.178,1.819,1.84
"2016-06-05",0.44,0.51,0.53,0.555,0.547,0.653,0.91,1.238,1.859,1.883
"2016-06-06",0.44,0.51,0.53,0.545,0.529,0.64,0.896,1.22,1.865,1.88
"2016-06-07",0.45,0.51,0.53,0.55,0.519,0.621,0.875,1.201,1.848,1.867
"2016-06-08",0.45,0.51,0.525,0.54,0.517,0.624,0.866,1.184,1.826,1.845
"2016-06-09",0.46,0.51,0.525,0.535,0.501,0.582,0.816,1.132,1.781,1.8
"2016-06-12",0.47,0.525,0.53,0.535,0.488,0.56,0.795,1.112,1.764,1.783
"2016-06-13",0.47,0.52,0.525,0.535,0.497,0.572,0.801,1.119,1.764,1.782
"2016-06-14",0.475,0.515,0.515,0.515,0.478,0.53,0.758,1.081,1.743,1.76
"2016-06-15",0.485,0.505,0.515,0.52,0.512,0.575,0.791,1.107,1.748,1.762
"2016-06-16",0.485,0.51,0.52,0.52,0.518,0.586,0.804,1.12,1.756,1.769
"2016-06-19",0.5,0.515,0.53,0.545,0.583,0.668,0.897,1.212,1.833,1.845
"2016-06-20",0.5,0.52,0.53,0.555,0.608,0.705,0.94,1.252,1.877,1.887
"2016-06-21",0.505,0.515,0.53,0.555,0.595,0.698,0.918,1.232,1.862,1.872
"2016-06-22",0.49,0.51,0.54,0.565,0.624,0.746,0.976,1.295,1.91,1.92
"2016-06-23",0.485,0.495,0.505,0.515,0.542,0.633,0.848,1.163,1.79,1.798
"2016-06-26",0.485,0.5,0.495,0.5,0.488,0.557,0.77,1.079,1.714,1.72
"2016-06-27",0.49,0.49,0.51,0.51,0.499,0.576,0.782,1.082,1.722,1.729
"2016-06-28",0.48,0.49,0.515,0.52,0.55,0.63,0.83,1.128,1.76,1.766
"2016-06-29",0.47,0.485,0.51,0.515,0.517,0.569,0.765,1.06,1.709,1.715
"2016-06-30",0.477258146027757,0.485571282742552,0.508050461539641,0.511666781179394,0.511571721851239,0.554982009579222,0.746746697919256,1.04334672038177,1.68759121228033,1.69459258869369
"2016-07-03",0.485,0.49,0.51,0.51,0.517,0.567,0.752,1.045,1.667,1.674
"2016-07-04",0.475,0.49,0.51,0.505,0.493,0.545,0.719,0.996,1.596,1.601
"2016-07-05",0.46,0.48,0.5,0.5,0.485,0.538,0.704,0.973,1.549,1.553
"2016-07-06",0.46,0.47,0.5,0.5,0.466,0.531,0.706,0.979,1.551,1.556
"2016-07-07",0.46,0.47,0.5,0.495,0.466,0.518,0.686,0.96,1.542,1.548
"2016-07-10",0.46,0.47,0.5,0.5,0.473,0.538,0.707,0.982,1.553,1.561
"2016-07-11",0.46,0.475,0.51,0.51,0.505,0.595,0.78,1.059,1.642,1.651
"2016-07-12",0.46,0.47,0.5,0.5,0.495,0.556,0.735,1.004,1.603,1.613
"2016-07-13",0.46,0.46,0.51,0.525,0.547,0.622,0.798,1.058,1.672,1.682
"2016-07-14",0.45,0.475,0.52,0.555,0.569,0.651,0.815,1.082,1.703,1.713
"2016-07-17",0.46,0.48,0.525,0.55,0.579,0.651,0.831,1.1,1.721,1.732
"2016-07-18",0.47,0.49,0.525,0.55,0.572,0.633,0.81,1.078,1.703,1.713
"2016-07-19",0.48,0.5,0.535,0.57,0.604,0.679,0.856,1.124,1.739,1.749
"2016-07-20",0.48,0.505,0.535,0.57,0.567,0.647,0.83,1.103,1.73,1.744
"2016-07-21",0.48,0.5,0.53,0.555,0.562,0.644,0.828,1.099,1.715,1.73
"2016-07-24",0.47,0.495,0.53,0.56,0.578,0.656,0.834,1.107,1.713,1.728
"2016-07-25",0.49,0.51,0.56,0.58,0.595,0.677,0.851,1.123,1.718,1.731
"2016-07-26",0.495,0.525,0.555,0.58,0.578,0.646,0.806,1.077,1.686,1.706
"2016-07-27",0.52,0.54,0.56,0.58,0.586,0.657,0.802,1.069,1.67,1.684
"2016-07-28",0.52,0.53,0.545,0.565,0.54,0.599,0.757,1.028,1.626,1.64
"2016-07-31",0.513480763557912,0.521514617712475,0.542100010892834,0.56307006159522,0.535746539433995,0.601922796240612,0.760273707933965,1.03296714032768,1.62801827624149,1.64333207426117
"2016-08-01",0.515,0.52,0.55,0.57,0.558,0.646,0.806,1.077,1.659,1.673
"2016-08-02",0.52,0.52,0.55,0.57,0.558,0.654,0.83,1.098,1.662,1.673
"2016-08-03",0.5,0.515,0.53,0.555,0.538,0.61,0.78,1.045,1.623,1.635
"2016-08-04",0.49,0.51,0.52,0.535,0.52,0.614,0.8,1.071,1.67,1.683
"2016-08-07",0.495,0.515,0.52,0.53,0.51,0.607,0.789,1.065,1.664,1.676
"2016-08-08",0.495,0.52,0.525,0.525,0.508,0.585,0.74,1.015,1.622,1.631
"2016-08-09",0.48,0.51,0.515,0.52,0.508,0.576,0.728,0.992,1.598,1.607
"2016-08-10",0.47,0.5,0.52,0.54,0.538,0.613,0.768,1.031,1.628,1.637
"2016-08-11",0.46,0.495,0.515,0.53,0.526,0.602,0.756,1.005,1.609,1.617
"2016-08-14",0.46,0.49,0.52,0.54,0.549,0.636,0.789,1.046,1.638,1.646
"2016-08-15",0.455,0.49,0.525,0.55,0.567,0.656,0.806,1.065,1.655,1.663
"2016-08-16",0.455,0.49,0.53,0.56,0.572,0.673,0.802,1.054,1.656,1.664
"2016-08-17",0.455,0.495,0.53,0.56,0.573,0.657,0.791,1.041,1.653,1.661
"2016-08-18",0.46,0.49,0.525,0.555,0.573,0.681,0.822,1.078,1.679,1.687
"2016-08-21",0.45,0.5,0.525,0.55,0.552,0.64,0.778,1.025,1.632,1.641
"2016-08-22",0.45,0.51,0.535,0.55,0.557,0.648,0.775,1.023,1.628,1.638
"2016-08-23",0.43,0.515,0.54,0.56,0.573,0.665,0.792,1.038,1.64,1.65
"2016-08-24",0.44,0.515,0.535,0.56,0.592,0.695,0.821,1.066,1.664,1.674
"2016-08-25",0.435,0.52,0.535,0.56,0.607,0.734,0.85,1.092,1.68,1.689
"2016-08-28",0.447,0.515,0.54,0.56,0.589,0.681,0.787,1.027,1.622,1.629
"2016-08-29",0.45,0.515,0.535,0.565,0.587,0.677,0.782,1.022,1.621,1.629
"2016-08-30",0.465,0.52,0.535,0.56,0.582,0.669,0.78,1.024,1.623,1.631
"2016-08-31",0.46,0.51,0.535,0.555,0.563,0.645,0.761,1.005,1.603,1.62
"2016-09-01",0.455,0.51,0.53,0.565,0.593,0.691,0.809,1.063,1.644,1.659
"2016-09-04",0.454880067311571,0.515364785949681,0.532525315018411,0.577911450762963,0.596753982693568,0.696252703718292,0.81255422346496,1.06948770396622,1.64468558859734,1.65829864882077
"2016-09-05",0.455,0.515,0.535,0.575,0.569,0.656,0.769,1.026,1.611,1.626
"2016-09-06",0.45,0.505,0.53,0.555,0.545,0.627,0.743,1.004,1.603,1.619
"2016-09-07",0.44,0.5,0.53,0.56,0.569,0.68,0.82,1.085,1.682,1.697
"2016-09-08",0.445,0.5,0.53,0.56,0.583,0.709,0.866,1.151,1.757,1.771
"2016-09-11",0.45,0.5,0.53,0.56,0.586,0.713,0.873,1.156,1.773,1.787
"2016-09-12",0.45,0.505,0.535,0.57,0.602,0.766,0.939,1.23,1.847,1.861
"2016-09-13",0.465,0.51,0.54,0.565,0.586,0.734,0.9,1.187,1.812,1.826
"2016-09-14",0.465,0.51,0.535,0.57,0.575,0.727,0.905,1.198,1.818,1.839
"2016-09-15",0.47,0.505,0.535,0.57,0.581,0.738,0.914,1.19,1.803,1.824
"2016-09-18",0.47,0.51,0.535,0.57,0.584,0.739,0.916,1.193,1.803,1.824
"2016-09-19",0.47,0.54,0.545,0.575,0.57,0.713,0.887,1.163,1.77,1.79
"2016-09-20",0.47,0.54,0.55,0.575,0.576,0.712,0.883,1.148,1.753,1.775
"2016-09-21",0.45,0.54,0.54,0.57,0.571,0.686,0.848,1.101,1.708,1.732
"2016-09-22",0.47,0.525,0.525,0.54,0.525,0.624,0.788,1.042,1.671,1.699
"2016-09-25",0.475,0.52,0.53,0.525,0.5,0.587,0.741,0.995,1.632,1.662
"2016-09-26",0.47,0.52,0.525,0.525,0.497,0.579,0.726,0.967,1.607,1.636
"2016-09-27",0.475,0.52,0.525,0.53,0.514,0.589,0.734,0.981,1.617,1.646
"2016-09-28",0.47,0.525,0.52,0.525,0.494,0.572,0.713,0.955,1.598,1.627
"2016-09-29",0.47,0.525,0.52,0.535,0.522,0.616,0.758,0.997,1.627,1.658
"2016-10-02",0.47,0.52,0.52,0.54,0.539,0.632,0.771,1.016,1.645,1.675
"2016-10-03",0.44,0.485,0.52,0.55,0.555,0.665,0.806,1.068,1.705,1.735
"2016-10-04",0.45,0.49,0.525,0.56,0.577,0.684,0.832,1.091,1.73,1.759
"2016-10-05",0.48,0.485,0.52,0.56,0.581,0.715,0.865,1.139,1.77,1.797
"2016-10-06",0.47,0.495,0.52,0.57,0.592,0.732,0.887,1.17,1.794,1.822
"2016-10-09",0.465092954350459,0.500564586594546,0.526854820806131,0.577460281808797,0.600147622242626,0.746355844027497,0.905018641914013,1.18718351436975,1.79833976124782,1.82987089370217
"2016-10-10",0.47,0.5,0.53,0.58,0.603,0.758,0.919,1.199,1.801,1.835
"2016-10-11",0.475,0.5,0.525,0.58,0.601,0.754,0.917,1.197,1.799,1.832
"2016-10-12",0.48,0.5,0.53,0.58,0.599,0.737,0.9,1.18,1.771,1.803
"2016-10-13",0.475,0.5,0.535,0.585,0.621,0.777,0.945,1.249,1.836,1.869
"2016-10-16",0.48,0.505,0.53,0.575,0.601,0.748,0.923,1.221,1.811,1.847
"2016-10-17",0.475,0.505,0.535,0.57,0.589,0.731,0.905,1.194,1.794,1.834
"2016-10-18",0.46,0.51,0.525,0.56,0.562,0.708,0.886,1.193,1.801,1.845
"2016-10-19",0.47,0.49,0.525,0.54,0.552,0.685,0.867,1.174,1.788,1.832
"2016-10-20",0.475,0.49,0.515,0.53,0.522,0.651,0.829,1.131,1.749,1.795
"2016-10-23",0.475,0.485,0.52,0.54,0.565,0.691,0.867,1.165,1.78,1.825
"2016-10-24",0.48,0.48,0.52,0.54,0.543,0.66,0.838,1.139,1.766,1.812
"2016-10-25",0.475,0.485,0.515,0.55,0.558,0.684,0.861,1.16,1.784,1.829
"2016-10-26",0.475,0.48,0.515,0.565,0.583,0.737,0.926,1.238,1.847,1.891
"2016-10-27",0.49,0.475,0.515,0.55,0.568,0.718,0.91,1.228,1.847,1.89
"2016-10-30",0.475,0.475,0.51,0.555,0.553,0.693,0.888,1.196,1.808,1.849
"2016-10-31",0.465,0.47,0.51,0.54,0.553,0.702,0.899,1.208,1.809,1.851
"2016-11-01",0.45,0.47,0.495,0.535,0.545,0.687,0.881,1.185,1.787,1.829
"2016-11-02",0.43,0.45,0.49,0.53,0.548,0.694,0.891,1.198,1.806,1.848
"2016-11-03",0.43,0.44,0.485,0.525,0.523,0.667,0.863,1.16,1.773,1.816
"2016-11-06",0.425,0.45,0.49,0.54,0.553,0.714,0.918,1.22,1.827,1.872
"2016-11-07",0.43,0.45,0.49,0.55,0.582,0.754,0.964,1.271,1.868,1.911
"2016-11-08",0.445,0.46,0.49,0.555,0.59,0.825,1.043,1.37,1.971,2.015
"2016-11-09",0.445,0.47,0.5,0.57,0.628,0.876,1.105,1.432,2.031,2.074
"2016-11-10",0.437783239681206,0.479816363734506,0.507269348982357,0.581045533239991,0.659676368190874,0.927982282764316,1.16527306585592,1.50086426816927,2.10687217011089,2.14767590271852
"2016-11-13",0.43,0.49,0.52,0.585,0.67,0.961,1.203,1.551,2.156,2.195
"2016-11-14",0.43,0.5,0.54,0.585,0.662,0.951,1.196,1.538,2.124,2.162
"2016-11-15",0.44,0.5,0.535,0.585,0.66,0.943,1.192,1.505,2.09,2.128
"2016-11-16",0.42,0.475,0.53,0.58,0.676,0.986,1.234,1.563,2.136,2.179
"2016-11-17",0.45,0.495,0.53,0.58,0.671,0.989,1.239,1.579,2.17,2.213
"2016-11-20",0.45,0.5,0.53,0.58,0.674,0.993,1.247,1.57,2.161,2.203
"2016-11-21",0.45,0.5,0.53,0.57,0.656,0.958,1.209,1.54,2.138,2.181
"2016-11-22",0.45,0.5,0.53,0.575,0.664,0.961,1.214,1.536,2.13,2.169
"2016-11-23",0.455,0.46,0.535,0.575,0.686,1.007,1.267,1.588,2.159,2.179
"2016-11-24",0.46,0.505,0.54,0.575,0.67,0.991,1.244,1.568,2.123,2.143
"2016-11-27",0.465,0.505,0.54,0.57,0.66,0.957,1.212,1.525,2.098,2.113
"2016-11-28",0.46,0.51,0.545,0.58,0.674,0.951,1.209,1.51,2.075,2.092
"2016-11-29",0.47,0.5,0.55,0.59,0.703,1.01,1.284,1.584,2.154,2.169
"2016-11-30",0.45,0.51,0.55,0.605,0.757,1.078,1.359,1.674,2.248,2.265
"2016-12-01",0.455,0.48,0.55,0.595,0.733,1.028,1.306,1.619,2.204,2.224
"2016-12-04",0.435,0.5,0.545,0.595,0.741,1.037,1.317,1.628,2.206,2.224
"2016-12-05",0.43,0.485,0.54,0.59,0.723,1.026,1.32,1.634,2.22,2.238
"2016-12-06",0.43,0.48,0.535,0.585,0.702,0.998,1.28,1.595,2.188,2.207
"2016-12-07",0.43,0.485,0.53,0.595,0.719,1.033,1.327,1.658,2.257,2.277
"2016-12-08",0.44,0.475,0.54,0.6,0.741,1.087,1.393,1.728,2.323,2.342
"2016-12-11",0.44,0.49,0.54,0.605,0.76,1.103,1.416,1.746,2.352,2.376
"2016-12-12",0.44,0.485,0.55,0.615,0.777,1.117,1.431,1.756,2.36,2.38
"2016-12-13",0.43,0.495,0.555,0.625,0.807,1.18,1.478,1.795,2.38,2.393
"2016-12-14",0.42,0.48,0.555,0.63,0.824,1.22,1.517,1.832,2.403,2.411
"2016-12-15",0.43,0.48,0.555,0.635,0.822,1.216,1.513,1.832,2.415,2.425
"2016-12-18",0.43,0.475,0.555,0.63,0.801,1.174,1.469,1.783,2.375,2.385
"2016-12-19",0.43,0.48,0.56,0.63,0.823,1.199,1.489,1.805,2.396,2.403
"2016-12-20",0.43,0.475,0.555,0.63,0.829,1.211,1.492,1.803,2.39,2.396
"2016-12-21",0.43,0.475,0.56,0.63,0.829,1.232,1.514,1.82,2.399,2.403
"2016-12-22",0.43,0.465,0.56,0.63,0.796,1.207,1.486,1.797,2.386,2.39
"2016-12-25",0.427927442298958,0.469920767538246,0.560231569511028,0.635407620266873,0.779312534874346,1.18623879186963,1.46317201523727,1.77152134994482,2.36742205414212,2.37159408829668
"2016-12-26",0.424195837657716,0.481760037934514,0.562416515169955,0.641409280782316,0.779423751284329,1.17460942932201,1.45197799013246,1.75360941809765,2.34988078826966,2.35392144397612
"2016-12-27",0.42,0.48,0.565,0.64,0.777,1.155,1.434,1.736,2.331,2.335
"2016-12-28",0.42,0.46,0.565,0.63,0.76,1.124,1.404,1.717,2.31,2.316
"2016-12-29",0.43,0.46,0.56,0.63,0.746,1.119,1.398,1.714,2.297,2.31
"2017-01-01",0.422040455795565,0.460881033479372,0.563592380644235,0.635463616357046,0.753149415154619,1.13391244100474,1.41561444859054,1.73060442471891,2.30919445401286,2.322801189057
"2017-01-02",0.41,0.46,0.565,0.635,0.766,1.144,1.43,1.741,2.318,2.329
"2017-01-03",0.41,0.46,0.55,0.62,0.755,1.118,1.406,1.711,2.287,2.298
"2017-01-04",0.41,0.45,0.53,0.605,0.72,1.069,1.357,1.663,2.247,2.258
"2017-01-05",0.425,0.44,0.535,0.625,0.765,1.132,1.42,1.728,2.306,2.316
"2017-01-08",0.405,0.46,0.535,0.63,0.749,1.098,1.382,1.68,2.27,2.28
"2017-01-09",0.405,0.445,0.53,0.645,0.752,1.091,1.375,1.682,2.272,2.282
"2017-01-10",0.405,0.47,0.517,0.635,0.758,1.097,1.378,1.678,2.27,2.278
"2017-01-11",0.415,0.46,0.507,0.615,0.774,1.079,1.356,1.667,2.251,2.262
"2017-01-12",0.42,0.445,0.51,0.62,0.799,1.137,1.414,1.715,2.303,2.316
"2017-01-15",0.41,0.455,0.507,0.63,0.792,1.12,1.395,1.695,2.288,2.301
"2017-01-16",0.41,0.445,0.493,0.62,0.778,1.091,1.364,1.668,2.273,2.286
"2017-01-17",0.41,0.415,0.497,0.61,0.771,1.114,1.392,1.708,2.307,2.324
"2017-01-18",0.42,0.44,0.498,0.62,0.789,1.148,1.426,1.761,2.354,2.37
"2017-01-19",0.42,0.44,0.497,0.605,0.772,1.133,1.413,1.75,2.36,2.382
"2017-01-22",0.43,0.44,0.493,0.605,0.75,1.072,1.351,1.681,2.304,2.326
"2017-01-23",0.43,0.46,0.497,0.61,0.791,1.126,1.41,1.759,2.373,2.395
"2017-01-24",0.43,0.45,0.492,0.615,0.816,1.178,1.466,1.823,2.44,2.454
"2017-01-25",0.41,0.44,0.492,0.61,0.815,1.173,1.461,1.819,2.438,2.46
"2017-01-26",0.44,0.45,0.492,0.61,0.805,1.143,1.429,1.777,2.406,2.428
"2017-01-29",0.445,0.46,0.515,0.61,0.795,1.145,1.429,1.784,2.414,2.435
"2017-01-30",0.455,0.46,0.505,0.595,0.77,1.114,1.398,1.757,2.387,2.411
"2017-01-31",0.455,0.47,0.5,0.6,0.773,1.111,1.399,1.761,2.38,2.402
"2017-02-01",0.44,0.46,0.495,0.595,0.774,1.12,1.404,1.764,2.387,2.411
"2017-02-02",0.45,0.465,0.495,0.6,0.775,1.109,1.393,1.762,2.391,2.417
"2017-02-05",0.455,0.465,0.495,0.585,0.737,1.066,1.349,1.701,2.347,2.377
"2017-02-06",0.44,0.47,0.515,0.595,0.74,1.065,1.345,1.69,2.331,2.36
"2017-02-07",0.42,0.46,0.505,0.59,0.722,1.012,1.284,1.62,2.262,2.293
"2017-02-08",0.405,0.46,0.505,0.595,0.751,1.064,1.337,1.68,2.32,2.351
"2017-02-09",0.44,0.46,0.505,0.6,0.77,1.088,1.357,1.696,2.335,2.367
"2017-02-12",0.43,0.465,0.505,0.6,0.786,1.12,1.392,1.732,2.376,2.409
"2017-02-13",0.44,0.47,0.51,0.605,0.799,1.152,1.428,1.765,2.408,2.438
"2017-02-14",0.445,0.475,0.515,0.61,0.815,1.171,1.444,1.783,2.43,2.462
"2017-02-15",0.445,0.475,0.515,0.595,0.796,1.19,1.407,1.744,2.403,2.436
